gene,GSE8790#GSM227413,GSE8790#GSM227414,GSE8790#GSM227415,GSE8790#GSM227416,GSE8790#GSM227417,GSE8790#GSM227418,GSE8790#GSM227419,GSE8790#GSM227420,GSE8790#GSM227421,GSE8790#GSM227422,GSE8790#GSM227423,GSE8790#GSM227424,GSE8790#GSM227425,GSE8790#GSM227426,GSE8790#GSM227427,GSE8790#GSM227428,GSE8790#GSM227429,GSE8790#GSM227430,GSE8790#GSM227431,GSE8790#GSM227432,GSE8790#GSM227433,GSE8790#GSM227434,GSE8790#GSM227435,GSE8790#GSM227436,GSE8790#GSM227437,GSE8790#GSM227438,GSE8790#GSM227439,GSE8790#GSM227440,GSE8790#GSM227441,GSE8790#GSM227442,GSE8790#GSM227443,GSE8790#GSM227444,GSE8790#GSM227445,GSE8790#GSM227446
1857,18.0,39.8,71.7,11.7,11.25,15.9,13.8,16.05,17.2,12.1,12.7,15.05,59.6,18.1,32.4,20.0,36.7,25.9,285.1,28.0,28.9,23.9,15.6,11.5,171.3,19.2,40.0,17.6,22.4,30.4,10.4,23.1,30.7,13.3
1859,7915.95,7575.1,11185.2,9906.7,14026.6,9888.2,8613.4,4991.5,5480.0,10322.1,17911.7,7041.25,12400.35,5350.5,2448.2,2717.8,9201.5,4028.0,1867.3,8156.9,8736.3,18190.9,8333.5,13343.0,19073.7,15215.3,21206.0,11830.6,3733.2,12829.2,13527.4,10054.4,15685.6,13838.9
186,9.2,8.8,48.4,12.4,21.55,19.0,15.0,13.2,150.8,82.5,31.5,27.55,64.2,45.3,176.8,24.8,157.9,19.3,76.2,111.5,20.6,42.2,55.6,15.1,12.7,86.3,40.1,24.7,64.2,19.6,10.8,113.2,130.0,10.3
1861,601.65,1012.9,450.5,410.6,451.45,443.2,156.9,581.95,624.9,666.8,502.5,854.5,587.2,840.4,320.9,866.5,547.5,612.2,659.3,432.0,1041.0,308.4,529.2,683.9,949.2,663.7,774.4,637.5,476.1,1044.7,866.1,1050.4,292.4,555.0
1869,239.45,207.0,377.2,348.8,281.05,343.9,388.4,325.6,246.6,303.3,401.0,409.95,297.15,468.2,241.1,316.4,359.0,600.0,652.4,592.8,766.8,300.5,220.7,286.7,594.3,472.1,405.4,225.2,517.8,612.6,443.3,798.6,214.1,422.2
187,52.95,32.7,15.4,16.0,43.1,60.9,20.7,53.15,109.4,32.8,25.1,45.4,80.95,75.6,37.7,36.5,53.6,89.0,132.9,51.0,27.8,97.6,22.1,146.6,250.2,106.8,51.4,61.9,40.9,76.0,53.7,139.8,57.9,101.3
1870,29.45,14.1,17.7,46.8,10.45,7.2,68.8,18.5,46.8,10.9,171.4,43.35,11.6,10.2,9.3,11.3,43.3,70.4,12.6,36.8,20.3,26.9,12.0,18.1,7.9,82.7,21.9,16.6,19.8,60.1,80.1,55.4,81.6,37.1
1871,456.95,520.1,570.5,376.7,265.05,394.8,314.0,470.8,220.1,384.6,673.7,796.45,606.35,412.3,1134.8,333.2,330.1,660.8,992.1,1070.8,1042.9,330.8,363.5,121.8,270.5,193.9,219.4,148.0,65.6,221.2,311.2,32.9,173.0,229.6
1874,158.95,121.2,102.2,298.2,115.35,344.2,65.7,145.65,546.9,211.2,173.3,388.4,261.85,186.0,134.4,273.7,146.3,446.8,377.3,274.9,186.2,64.6,235.5,160.6,320.0,210.6,146.7,212.2,404.8,290.2,350.6,499.4,437.0,121.9
1875,150.55,16.7,155.1,21.6,93.0,150.7,136.9,165.45,25.1,32.3,11.1,22.35,51.45,231.9,65.3,170.2,12.1,89.7,86.6,20.0,23.6,89.2,58.6,16.7,196.9,78.3,29.2,200.4,48.4,21.7,32.2,25.3,27.6,20.9
1876,139.85,168.2,41.6,87.8,248.1,26.8,125.9,121.2,30.1,97.2,31.4,74.9,128.0,95.2,121.6,191.8,55.0,174.9,425.4,52.2,87.1,25.6,481.9,346.2,80.5,424.0,143.4,302.6,155.4,89.3,115.3,283.4,35.4,10.1
1877,170.6,15.3,318.9,348.5,215.55,320.7,226.1,289.0,199.7,420.2,377.8,284.75,211.95,204.0,548.8,142.5,360.1,721.9,593.5,302.1,384.7,77.5,221.2,287.0,346.9,271.2,201.6,334.0,356.8,523.4,397.3,493.2,417.3,367.0
1880,220.0,514.3,1354.3,667.2,3138.05,3752.3,3038.3,6592.8,648.8,2529.8,557.6,693.7,664.85,301.0,193.1,157.4,105.4,363.7,228.1,582.7,485.2,912.6,261.5,3794.0,905.7,127.7,2888.9,269.5,266.8,2730.3,1387.9,325.5,5538.9,341.7
1889,83.85,62.3,363.5,177.3,132.4,156.9,203.5,174.35,461.4,214.6,403.9,85.1,109.3,309.7,315.8,283.9,517.5,468.0,463.2,340.8,207.8,49.6,157.8,130.5,117.1,326.9,414.4,223.5,160.0,88.9,358.8,176.3,222.8,406.2
189,74.8,160.9,199.3,73.4,49.95,39.3,78.1,58.3,33.0,22.4,14.7,96.5,61.15,123.1,98.0,126.8,51.3,22.5,61.3,94.5,51.8,73.7,6.2,8.1,52.6,97.5,61.3,11.0,75.0,71.4,8.8,118.2,71.2,41.5
1890,145.75,54.1,172.8,140.5,79.95,255.5,122.2,45.4,34.3,208.4,35.8,126.85,69.8,194.6,147.2,156.6,339.5,458.9,2189.8,226.5,101.8,27.6,176.9,259.9,247.1,348.3,913.7,1239.4,817.9,418.0,649.5,249.1,500.2,474.6
1891,1118.4,1758.8,702.8,1462.0,987.6,857.1,888.9,1441.9,1841.3,1363.4,951.9,1246.3,753.75,1093.1,1247.6,841.5,819.4,1136.2,1317.2,1086.4,1262.3,519.4,1090.2,1398.6,1281.4,2004.0,704.6,1316.7,1558.3,1730.8,785.5,2046.9,1197.7,630.6
1892,1692.5,1726.1,1034.4,1488.3,1559.4,1694.5,1024.0,2178.55,1213.2,2886.0,1087.2,2542.0,831.8,1905.2,2431.8,3145.7,1389.5,1696.1,2310.3,1557.4,3549.4,814.8,1960.0,1411.9,619.4,771.2,559.2,1413.1,2226.7,1338.9,726.1,1435.4,539.8,864.4
1893,186.25,159.2,293.9,81.7,174.15,393.6,323.3,377.65,393.1,350.8,361.9,431.45,230.45,262.6,259.0,213.6,290.0,309.8,325.8,265.1,310.4,298.4,271.4,573.7,294.3,337.9,274.5,248.7,277.5,291.7,291.6,344.2,332.2,213.4
1894,114.9,156.5,327.9,420.9,169.75,509.3,182.1,171.7,570.5,111.4,489.6,129.25,310.65,360.3,151.3,171.6,90.1,167.8,126.5,102.4,137.3,259.4,204.5,173.8,191.1,151.3,176.0,58.2,231.3,23.8,105.4,207.7,49.7,44.9
1896,247.35,229.5,310.1,545.9,178.15,383.0,267.9,206.2,347.6,249.7,367.4,171.3,269.7,348.4,202.3,232.6,477.3,372.9,270.8,245.9,239.3,302.9,236.5,240.5,405.0,448.2,486.7,304.9,273.2,256.5,331.5,479.8,349.0,158.5
19,145.05,180.6,468.2,377.1,175.0,123.3,122.5,217.9,134.9,535.3,367.3,228.45,1059.6,284.7,169.5,305.9,250.5,343.7,189.7,443.9,340.0,382.1,118.3,226.4,566.0,242.5,515.4,135.7,198.5,323.4,716.1,350.0,270.3,302.6
190,90.65,49.5,123.2,52.4,104.75,85.6,147.9,127.9,91.9,101.0,98.1,36.5,75.4,18.9,122.2,42.0,149.3,38.5,111.6,86.0,54.7,80.4,65.8,32.3,72.3,130.2,46.2,59.0,117.0,67.7,65.4,96.3,131.5,72.0
1901,98.55,181.4,622.9,481.7,585.05,493.6,608.2,123.75,217.5,38.8,1318.4,142.3,623.95,470.1,371.2,322.7,252.1,650.1,127.4,343.4,200.6,191.4,287.9,178.0,288.7,271.1,468.0,265.3,296.4,522.2,436.8,156.4,34.6,208.6
1902,33.05,73.4,103.8,11.5,83.05,65.3,131.2,160.95,32.7,125.8,135.0,111.45,103.0,101.1,205.5,58.5,120.7,176.8,114.2,47.2,103.0,56.0,94.0,28.6,106.2,94.4,118.6,74.4,77.7,58.5,106.0,210.2,25.4,45.5
1906,14.45,26.9,222.0,23.8,15.05,87.5,20.3,17.95,157.2,209.9,48.6,19.9,97.35,50.3,12.6,10.8,75.5,105.7,115.4,33.3,36.3,10.4,13.6,23.9,42.4,43.3,10.0,74.9,24.0,13.5,95.4,24.9,28.5,15.1
1907,77.1,27.1,48.9,63.6,10.8,51.4,25.3,92.85,42.9,111.8,41.2,100.85,27.75,48.4,28.3,48.3,50.3,50.1,45.5,7.6,45.9,30.4,26.0,59.5,49.2,42.7,34.0,39.4,19.9,33.4,25.3,47.5,27.3,33.9
1908,20.6,22.7,49.0,97.4,16.6,32.6,86.8,19.4,104.3,13.0,106.8,100.8,69.65,25.0,102.1,135.5,215.0,270.5,52.4,79.4,61.1,68.7,8.3,69.7,27.6,96.9,15.2,12.7,22.8,19.1,33.1,150.3,41.0,44.9
1909,10.85,26.7,60.7,2.3,5.55,65.9,2.5,6.45,14.4,18.9,3.9,7.3,12.6,11.0,45.4,10.3,63.0,32.3,39.2,6.5,11.9,2.2,54.8,3.4,4.4,15.0,33.3,4.4,4.3,27.7,7.2,15.7,9.1,2.8
191,1721.2,1001.5,1602.0,2920.8,495.0,1758.7,652.9,2038.6,1723.7,940.6,1259.1,1401.25,906.65,1710.0,2067.3,1212.1,361.0,1591.1,2038.1,1464.5,2330.5,408.3,1026.0,943.0,571.0,676.3,552.9,1709.6,3074.2,1250.4,844.9,1307.9,615.1,657.1
1910,148.8,115.0,78.8,64.8,95.05,94.0,135.0,209.5,129.6,121.8,203.6,85.6,142.4,149.6,162.8,114.8,193.3,246.5,156.1,43.0,220.3,111.6,53.9,122.7,240.4,89.3,567.2,89.8,82.6,120.1,696.7,281.1,94.4,73.8
1911,392.55,294.1,286.9,65.1,541.45,414.4,524.3,190.75,268.7,492.0,373.0,887.05,434.85,319.8,298.6,2056.7,320.8,866.1,907.7,469.7,560.5,1283.0,1131.6,663.9,167.0,1225.3,450.6,700.6,383.9,675.9,227.9,384.4,302.3,74.1
1912,527.85,480.8,1044.5,1224.5,499.15,578.3,638.3,696.15,890.7,1020.7,1116.6,908.65,1284.95,735.6,1696.9,933.8,1199.8,724.8,982.7,1548.6,1090.7,306.0,532.0,1457.9,1514.2,1137.7,1198.9,1227.8,1218.9,1335.7,3045.2,1592.2,713.2,1416.9
1915,89416.85,65534.5,84913.4,91305.6,39728.55,61590.1,66169.1,79481.55,74408.1,54062.1,77314.9,66563.1,95475.25,72731.9,53086.2,36736.7,89346.4,111510.4,93495.1,73066.8,69921.5,58286.8,42420.5,51344.2,75018.8,57495.1,62823.1,38311.1,73248.6,68448.5,52027.1,59898.0,85046.1,52786.4
191585,31.9,61.7,29.2,55.7,19.55,14.7,18.2,20.65,32.3,29.2,67.7,55.9,132.3,64.5,19.9,17.8,77.5,43.4,40.1,20.6,104.7,8.6,41.7,53.4,51.1,52.0,60.7,20.1,167.2,202.7,48.0,108.2,42.7,38.2
1917,19.55,6.4,83.9,40.1,58.15,129.6,123.4,84.3,42.6,53.7,77.2,161.9,12.25,64.9,26.5,10.5,174.1,125.1,174.1,24.7,176.3,17.3,22.2,88.4,107.8,127.7,30.9,35.5,51.9,156.5,117.3,375.1,88.7,88.0
192286,56.4,57.1,19.1,17.3,15.6,115.9,41.8,49.6,132.2,89.6,56.6,48.75,43.95,113.7,146.1,87.7,24.6,55.4,48.0,24.9,28.4,13.9,31.9,62.6,36.5,19.6,106.7,31.9,58.1,74.0,8.7,53.1,76.5,29.7
192666,75.4,121.1,91.8,94.4,71.35,51.1,133.0,68.0,102.0,80.4,122.4,99.05,117.8,96.6,139.2,92.8,163.8,37.8,138.9,80.5,70.9,19.6,95.6,114.3,60.2,27.2,81.3,25.9,56.3,125.2,117.0,104.2,101.8,84.6
192669,623.85,618.3,542.9,974.6,364.6,156.5,1867.5,317.5,615.8,339.4,597.8,300.55,501.75,969.1,556.4,769.8,465.8,975.1,808.5,567.6,276.8,897.7,467.1,244.3,222.1,239.0,171.2,277.5,773.0,151.1,120.1,170.1,93.8,107.6
192670,417.45,592.9,275.8,244.3,548.15,409.0,497.3,698.5,390.8,856.1,280.4,528.95,390.0,229.2,649.6,855.6,317.3,356.9,520.5,542.8,514.5,825.0,242.2,428.0,435.5,513.9,561.5,635.8,184.0,841.0,326.3,329.5,378.8,620.8
192683,238.15,204.9,493.8,376.5,269.35,452.2,332.2,293.5,322.5,333.4,638.5,314.35,359.75,540.4,273.9,321.3,691.9,353.6,385.1,201.8,296.2,185.2,336.1,340.4,547.4,506.4,500.4,351.7,426.3,371.6,519.4,482.5,801.6,324.8
1936,6554.4,1135.2,5956.6,7914.1,1813.95,2546.5,1636.0,3970.6,2851.6,2411.8,5314.8,6153.8,5237.8,5089.9,9832.5,1715.3,832.0,10354.3,6728.7,8663.5,13859.1,677.2,1188.0,3900.2,3980.0,2783.9,3102.5,5676.3,5851.7,7623.8,10617.1,4233.7,7287.6,5255.6
1938,16461.6,5507.2,11523.4,12123.3,5113.5,11236.4,12599.7,9184.15,8003.8,3634.1,9400.4,6584.15,9128.7,7356.9,18002.7,3610.6,4251.1,11266.8,9127.6,8474.7,6060.4,1656.6,1671.7,3507.1,6102.6,4054.6,4386.2,8920.7,8220.3,5975.5,6580.9,6517.5,6018.7,7124.1
1939,4026.25,2688.9,2942.1,4550.3,1627.65,2339.5,2261.7,2655.1,2493.9,2279.7,2023.4,1880.4,2550.75,2046.7,3662.2,1988.3,3249.6,2076.5,1492.5,1992.2,1489.9,1180.6,1949.4,1748.7,4407.6,4113.7,2027.9,4409.7,4495.7,2236.5,2231.1,3325.9,2247.1,2187.3
1942,64.05,12.8,223.7,42.6,18.6,122.6,14.0,30.3,46.5,30.3,34.0,32.65,41.55,32.8,25.8,199.8,19.0,20.0,201.8,132.8,77.6,28.2,270.1,232.9,188.5,33.0,30.9,226.0,125.8,37.8,119.9,39.3,24.6,23.1
1943,70.85,18.9,50.7,37.8,20.75,218.4,25.7,27.6,57.2,97.7,62.6,48.0,33.65,260.2,41.6,50.4,50.2,36.2,203.0,36.6,100.7,10.2,33.6,24.9,41.6,178.6,100.0,53.7,18.3,31.4,162.3,123.0,129.5,21.1
1944,89.7,187.4,13.2,26.0,40.4,26.5,26.8,20.95,59.4,19.1,40.0,82.9,22.4,43.3,30.2,22.2,28.3,20.5,119.8,12.1,93.3,21.0,83.4,17.3,116.3,57.9,15.4,68.8,146.5,68.8,20.9,37.5,14.6,19.2
1945,117.9,105.2,30.1,57.9,10.7,81.4,47.0,134.9,29.1,95.3,24.6,22.1,25.25,70.9,168.9,13.8,23.8,101.6,160.2,19.1,61.2,5.3,61.1,74.6,268.3,14.6,10.9,269.8,13.4,221.4,210.4,144.6,33.9,43.9
1946,114.65,151.8,199.3,95.1,29.25,222.1,106.1,98.1,162.0,73.9,194.1,84.75,72.6,112.4,153.0,83.5,194.3,195.7,67.9,53.7,93.6,78.8,61.2,80.7,30.4,41.7,43.7,86.6,121.3,118.7,49.5,148.1,100.5,71.7
1947,57.45,65.2,122.9,48.9,43.8,77.2,177.7,51.05,224.6,98.1,53.6,114.0,85.35,21.8,144.2,67.0,198.6,185.3,153.0,26.4,101.1,17.2,20.3,125.1,78.5,207.5,62.6,105.0,34.4,45.8,149.5,184.8,18.4,78.4
1948,245.5,59.1,251.8,288.9,352.9,76.1,264.8,57.4,219.3,98.9,310.1,63.5,154.1,195.9,73.2,579.7,29.5,89.1,175.0,63.9,47.0,109.9,1129.3,204.3,375.1,115.2,91.9,75.6,148.4,498.9,62.0,35.1,61.1,100.5
1949,22.5,43.3,20.1,53.0,29.2,26.3,17.8,38.55,57.7,56.4,18.8,41.1,52.45,23.6,51.8,51.6,99.4,67.5,229.9,54.0,47.2,40.3,39.4,27.4,74.2,96.6,63.2,43.7,51.7,63.0,58.8,98.3,22.0,41.3
1950,91.6,213.7,58.3,113.5,76.55,102.7,153.4,86.0,119.1,90.7,86.0,85.7,84.15,102.5,45.8,136.1,92.3,130.5,87.0,60.8,54.3,85.1,359.3,52.9,145.6,133.1,15.6,98.5,80.9,72.5,101.7,89.0,59.9,76.4
1951,67.65,56.9,139.8,123.1,65.3,213.2,18.5,58.0,58.9,13.0,49.6,46.85,39.35,88.9,74.9,30.7,131.6,214.3,139.5,75.9,136.3,15.4,79.1,55.1,66.3,77.4,29.5,72.7,102.2,81.3,103.9,19.0,36.6,24.9
1952,357.2,111.1,273.7,259.9,225.95,268.1,281.0,290.25,325.1,156.3,360.4,292.4,241.85,177.9,293.3,261.4,937.8,512.0,916.1,321.6,188.3,214.6,238.5,196.2,146.1,632.1,299.0,127.0,269.0,167.9,207.3,308.1,228.0,263.8
1953,147.2,169.6,90.6,77.2,117.7,63.3,65.3,145.9,173.9,152.0,169.9,167.8,162.2,29.1,870.0,101.0,145.5,99.1,187.4,192.0,156.5,34.3,182.3,187.1,498.0,598.2,59.8,315.2,53.2,377.6,173.5,335.5,114.0,153.0
1954,17.4,23.8,13.3,12.3,51.35,14.4,17.8,60.35,35.5,8.2,31.7,79.55,70.45,37.8,38.8,12.5,19.4,33.8,50.4,25.4,28.3,68.3,16.4,26.9,17.6,23.8,13.7,11.8,3.3,18.6,6.0,12.5,67.3,13.3
1955,953.5,426.5,527.3,355.4,432.4,686.9,443.4,2547.1,1248.2,2612.6,337.0,491.45,516.2,583.1,318.5,1012.2,476.7,532.0,1979.8,291.8,395.7,842.1,982.8,492.5,374.8,1049.1,200.5,1275.7,671.2,471.7,364.4,469.4,359.3,1319.0
1956,70.45,111.4,37.5,17.1,11.9,35.5,22.0,104.3,133.0,51.3,58.4,20.4,34.3,38.2,69.0,16.5,102.1,91.8,272.4,8.3,16.8,12.0,11.2,15.0,92.8,65.3,39.2,18.9,55.4,19.8,22.4,88.0,14.8,9.8
1958,788.75,305.9,451.2,170.0,236.6,255.4,293.5,1617.8,432.7,401.1,2041.7,2222.0,1019.25,502.9,2513.2,541.4,117.6,672.8,1403.7,749.3,658.9,318.2,195.4,287.7,386.2,394.1,262.4,315.3,502.6,651.1,444.2,775.1,386.9,385.2
1959,222.2,86.1,533.1,157.0,884.3,1799.0,414.1,1150.0,25.7,1917.7,293.5,127.95,308.9,196.6,108.7,240.9,63.4,325.6,793.4,177.9,27.4,124.6,131.9,369.4,147.9,105.5,807.4,805.2,50.5,375.0,592.5,161.2,348.3,942.5
196,353.75,226.8,414.6,268.2,426.9,206.4,321.9,614.6,96.8,737.0,127.3,1419.55,710.3,255.3,52.8,242.1,60.3,150.8,141.9,246.6,255.4,415.0,214.7,207.4,135.1,194.2,657.7,371.9,77.3,175.8,698.6,64.0,830.7,818.5
1960,161.2,173.3,173.2,215.6,333.1,591.0,575.1,301.55,120.6,2084.0,254.9,387.05,277.4,169.0,806.5,472.2,130.9,235.2,165.7,120.5,146.9,110.7,396.8,369.3,1240.8,92.3,288.5,554.1,169.9,207.7,208.0,238.6,375.2,417.2
1961,102.75,176.6,170.6,199.6,112.1,261.7,156.5,259.9,246.1,264.8,313.6,241.7,189.6,392.3,206.3,208.4,339.8,336.2,131.4,154.6,62.2,82.1,136.0,271.5,335.0,144.6,201.5,200.9,158.5,194.9,209.6,257.1,118.4,174.2
1962,143.15,121.8,80.4,15.3,65.2,9.4,103.5,48.6,117.3,35.5,7.3,34.55,20.8,29.7,28.0,51.6,78.4,13.8,96.3,5.4,2.0,41.6,59.6,11.1,37.6,148.5,11.6,110.0,32.6,85.2,8.0,17.8,31.9,21.9
1964,410.25,481.0,225.8,248.4,495.65,308.5,435.8,347.2,236.3,118.7,261.7,337.75,245.35,472.9,303.0,315.0,41.9,252.8,153.4,163.7,232.3,104.4,153.3,1106.1,347.5,883.9,264.5,685.9,470.3,524.8,226.6,270.6,381.8,139.6
196403,128.05,50.1,78.6,70.6,166.0,63.2,53.1,39.9,109.2,43.1,78.2,60.55,122.85,240.5,38.5,72.9,109.6,82.3,54.7,45.4,144.7,10.4,53.8,45.8,166.4,234.7,153.9,45.1,125.7,207.2,54.3,105.5,108.7,172.0
196441,1570.0,1802.1,2162.5,2660.6,1672.6,1484.1,2149.6,1732.65,2083.4,3015.1,1848.8,3069.8,5192.85,2601.9,936.5,2911.3,3434.7,1600.9,2015.6,2630.0,1503.8,19550.0,5726.3,2705.9,3400.5,4149.7,3273.2,2778.9,1505.2,1857.9,3554.1,1562.3,3762.8,2798.0
1965,790.9,857.3,715.3,1283.5,868.15,811.1,625.5,646.15,835.7,1666.5,1468.8,480.05,740.65,1295.0,1873.6,1433.2,921.0,460.8,942.0,525.3,791.1,717.7,551.6,563.5,667.0,415.5,473.1,472.8,662.2,387.5,476.4,862.7,433.4,190.5
1967,2019.0,1991.5,1257.7,1279.4,1007.25,2054.4,1785.3,1526.35,1391.8,1517.3,901.8,1157.75,850.4,1373.8,1329.6,1186.3,328.2,872.4,1015.0,1210.2,1032.8,1138.2,1259.5,933.6,892.3,1307.2,684.9,1238.4,779.2,1450.2,962.7,904.2,1213.4,978.7
196740,61.65,11.2,17.4,26.5,14.75,10.9,11.0,26.5,11.4,19.8,11.6,15.6,63.1,104.7,21.0,89.1,138.4,21.1,21.2,18.8,18.4,5.3,100.5,9.8,7.7,7.7,13.9,72.1,18.6,5.0,9.4,18.3,27.0,20.2
196743,299.0,70.9,159.5,384.6,300.35,191.1,327.3,354.95,338.5,168.6,175.7,256.4,98.55,413.4,255.6,129.2,353.2,439.3,270.7,165.1,239.6,191.8,249.7,180.1,427.6,474.6,327.4,317.6,358.0,454.2,251.4,185.2,252.0,152.5
1968,201.8,300.9,392.0,36.2,381.75,299.5,395.7,148.6,60.0,84.1,150.5,215.05,269.7,446.7,491.7,364.1,33.3,766.5,532.6,762.8,534.1,43.9,418.8,295.2,424.7,173.6,374.6,364.6,539.0,478.1,179.6,210.9,535.7,34.2
1969,15.85,13.9,29.2,8.4,152.15,17.3,15.7,194.2,15.5,103.2,31.0,75.6,30.4,28.6,40.3,22.0,132.5,95.4,368.1,114.9,54.2,14.4,20.2,119.0,28.8,28.1,212.5,26.0,22.6,33.2,126.3,53.3,221.3,77.6
196993,14.95,28.1,30.5,14.7,12.95,26.8,8.1,12.9,7.0,33.4,33.0,10.55,17.1,19.8,19.5,18.0,33.0,137.8,30.8,27.6,17.4,4.2,14.6,17.3,16.1,18.4,17.7,12.2,4.5,11.5,26.5,8.7,6.7,26.0
197,54.6,32.6,126.7,60.6,61.0,80.8,73.3,19.15,92.3,7.6,11.2,82.8,59.25,9.5,10.6,65.4,128.0,707.8,1473.5,82.8,135.4,15.1,98.6,110.6,50.8,94.1,59.7,35.0,33.4,37.5,76.8,21.7,39.4,80.0
1975,5656.5,2881.6,3974.1,5559.8,1776.25,4098.7,1734.8,4520.75,4456.8,2558.1,2089.0,2342.5,2764.35,2879.3,5879.8,1382.8,4143.2,2849.0,2286.6,3888.8,2020.3,1440.2,959.3,1972.5,3018.9,1667.2,1971.3,3974.2,2917.9,3521.2,3758.1,3260.5,5863.1,2594.1
1977,492.25,830.9,570.4,431.4,558.75,349.1,392.5,351.95,619.4,504.1,603.4,480.95,651.05,856.7,429.8,709.3,427.0,345.1,336.7,200.3,477.6,579.3,767.3,718.5,556.3,473.2,377.3,393.8,751.0,380.3,482.6,509.4,745.7,441.3
1978,499.8,298.0,332.0,305.9,183.45,298.4,17.1,314.55,213.2,392.7,217.3,319.15,105.75,240.5,275.4,28.2,125.8,451.6,344.7,395.4,658.3,135.7,162.6,527.0,301.4,336.4,360.7,480.0,818.6,345.6,365.4,571.9,599.0,625.5
1979,77.45,43.5,209.5,32.5,110.05,28.2,34.8,126.85,72.1,145.8,133.4,43.75,102.2,52.2,48.6,78.6,45.8,43.6,76.8,143.4,67.1,148.8,103.6,122.7,48.0,42.8,187.0,204.2,116.8,51.9,173.9,132.2,46.7,123.8
1981,777.45,798.7,801.5,1370.2,378.0,501.8,564.3,412.7,682.9,704.6,1131.4,841.0,942.5,1173.7,826.9,379.5,990.7,775.1,957.1,749.8,441.7,291.8,297.6,231.5,168.7,195.7,201.0,157.0,250.1,266.5,237.3,255.3,180.1,226.7
1982,15508.1,15358.6,21312.6,22461.9,16354.4,17013.0,16267.8,16692.7,15384.9,13222.7,21462.3,21366.15,18539.7,20882.0,8512.6,9823.1,7583.2,8032.0,6460.1,8514.6,6805.3,8207.0,7828.3,9167.8,9025.6,6138.8,11642.6,7155.6,8765.8,12013.3,14603.4,8230.9,17684.2,18300.8
1983,275.4,305.4,546.3,645.4,517.8,564.9,287.3,150.7,1848.4,182.6,496.6,178.35,289.5,958.2,450.8,763.9,2050.0,363.1,386.3,122.3,189.7,235.7,693.3,116.4,149.0,106.7,527.9,196.9,1400.7,202.5,140.5,596.3,253.5,184.7
1984,765.0,751.9,1017.8,1016.9,609.3,491.8,811.9,389.15,641.1,742.5,1349.0,1465.95,1281.15,1411.0,1674.6,564.1,512.9,1908.8,1722.4,1878.9,2544.4,468.1,349.7,734.5,856.0,619.5,892.7,787.2,1153.0,701.2,1095.1,1125.4,809.7,851.8
199,49.75,236.3,64.2,211.6,65.7,96.8,16.7,105.5,65.7,40.4,233.5,60.7,315.45,22.3,95.2,83.1,88.4,105.9,11.4,121.9,107.5,159.1,47.3,195.3,247.8,348.5,274.3,198.4,262.0,62.5,75.6,331.0,160.8,216.3
1991,291.6,87.3,43.4,42.6,94.2,176.6,187.1,753.35,255.6,273.1,637.8,1780.75,377.05,15.6,25.3,17.7,121.2,598.5,1697.3,582.2,295.1,15.7,18.9,1005.6,286.6,111.0,237.6,384.2,2120.8,5804.1,346.7,322.7,973.1,21.3
1992,2877.3,6104.9,1962.1,2401.9,1728.95,1962.8,1740.1,4849.45,997.3,4571.9,1613.5,4313.45,2073.4,1479.1,3440.0,3237.4,1372.0,1119.1,3117.2,2372.6,5132.8,5251.9,3196.5,1774.4,2844.8,7579.1,1919.8,4588.6,2367.3,1828.3,4841.1,1191.8,5115.8,3659.1
1993,16.45,8.5,20.6,10.0,42.2,3.0,11.3,116.6,25.1,20.4,16.0,56.85,38.85,38.4,12.7,29.3,156.6,39.0,17.4,12.2,72.8,16.8,5.2,24.5,36.3,29.2,31.4,22.7,11.9,10.2,59.0,105.6,100.8,10.2
1994,2425.8,2091.0,1443.8,1272.8,1798.55,2592.2,1376.8,2035.15,3441.6,3336.5,1424.2,1869.6,1076.75,3855.7,4402.7,7800.9,1967.5,2484.0,3095.4,2945.1,2230.4,1034.2,3446.8,2016.5,1827.6,2859.2,1842.7,2732.7,5815.9,2503.9,1444.4,4140.8,2599.6,1498.1
1995,53.35,44.8,88.1,64.7,45.25,47.8,42.0,64.15,232.4,52.7,111.7,52.5,51.2,39.3,38.5,28.8,124.6,39.0,54.6,25.5,47.0,41.8,11.0,20.1,27.3,41.8,36.3,24.6,17.8,19.7,79.7,47.6,35.0,29.0
1996,180.3,134.1,358.0,228.6,170.6,310.9,275.5,252.55,234.2,268.8,306.0,262.55,388.7,65.3,315.9,378.2,370.3,372.6,99.4,269.5,118.8,113.3,205.3,180.2,408.8,251.8,354.7,240.8,276.1,239.2,251.1,524.9,142.2,353.6
1997,2700.3,3113.6,6485.7,2568.5,5365.2,3192.0,2972.9,2962.05,1464.6,1927.7,3813.5,4048.0,7445.4,2243.7,2382.7,1614.6,550.6,1509.0,992.6,1408.4,2544.2,1478.9,2049.9,1303.9,1061.8,1064.1,1467.9,1533.1,508.3,1181.8,2460.5,522.1,4305.2,2770.6
199731,27.45,25.3,14.2,22.1,13.45,19.2,96.8,11.6,29.8,9.4,15.6,21.8,19.8,19.4,12.9,12.5,52.6,15.6,20.6,17.4,13.9,18.5,19.4,16.0,15.6,10.9,7.5,8.6,7.1,9.8,8.7,19.5,28.2,14.9
